by,descendants,id,score,time,title,type,url,text,domain
tyre,98,49377853,251,1787248202,I should have loved biology (2020),story,https://jsomers.net/i-should-have-loved-biology/,,jsomers.net
Akasci,115,49378630,325,1787252072,Watching TikTok and Instagram deactivates the cognitive control network: Study,story,https://www.rathbiotaclan.com/tiktok-videos-deactivate-key-cognitive-brain-regions/,,rathbiotaclan.com
leanderjanssen,30,49372994,52,1787223809,Seeing beyond BMI: Estimating cardiometabolic risk with smartphone imagery,story,https://research.google/blog/seeing-beyond-bmi-estimating-cardiometabolic-risk-with-smartphone-imagery/,,research.google
dabinat,403,49355105,409,1787100503,Children's stunted lungs show recovery in ultra low emission zone,story,https://www.bbc.com/news/articles/c1l1r1zne1ro,,bbc.com
heydenberk,288,49361395,590,1787146415,Moderna reports first positive Phase 3 for mRNA neoantigen therapy in melanoma,story,https://twitter.com/NoubarAfeyan/status/2090050162441752787,,twitter.com
crorella,3,49317632,56,1786864379,"A portable, sensitive, low power, analog Geiger counter (2025)",story,https://ludens.cl/Electron/geiger2/geiger2.html,,ludens.cl
karakoram,960,49332981,895,1786981797,Universal health coverage could save $1T and 114k lives a year: study,story,https://ysph.yale.edu/news-article/universal-health-coverage-could-save-one-trillion-dollars-and-114000-lives-every-year/,"Paper: <a href=""https:&#x2F;&#x2F;www.medrxiv.org&#x2F;content&#x2F;10.64898&#x2F;2026.07.22.26358689v1.full.pdf"" rel=""nofollow"">https:&#x2F;&#x2F;www.medrxiv.org&#x2F;content&#x2F;10.64898&#x2F;2026.07.22.26358689...</a>",ysph.yale.edu
XzetaU8,126,49358259,128,1787125232,Where Human Sleep Went Wrong,story,https://nautil.us/where-human-sleep-went-wrong-1283797,,nautil.us
ahonhn,130,49294441,157,1786677850,Error by AI scribe during medical appointment leaves patient devastated,story,https://www.abc.net.au/news/2026-08-14/ai-medical-scribe-error-leaves-patient-devastated/107031672,,abc.net.au
newsomix9xl,71,49341411,109,1787028693,Exercise intensity modulates interorgan communication and is associated with,story,https://www.cell.com/cell-reports-medicine/fulltext/S2666-3791%2826%2900405-2?_returnURL=https%3A%2F%2Flinkinghub.elsevier.com%2Fretrieve%2Fpii%2FS2666379126004052%3Fshowall%3Dtrue,,cell.com
rbanffy,55,49297150,90,1786705513,"We've flown a radiation-blocking vest to the Moon and back, and it worked",story,https://arstechnica.com/science/2026/08/weve-flown-a-radiation-blocking-vest-to-the-moon-and-back-and-it-worked/,,arstechnica.com
zeristor,59,49345843,297,1787062010,Babies born under sugar rationing grew into adults with lower cancer risk,story,https://theconversation.com/babies-born-under-sugar-rationing-grew-into-adults-with-lower-cancer-risk-289873,,theconversation.com
cwwc,500,49349147,313,1787073893,Field measurements of neighborhood-scale air temperature impacts of data centers,story,https://asmedigitalcollection.asme.org/sustainablebuildings/article/7/2/024501/1233035/Data-Center-Waste-Heat-as-an-Emerging-Urban,,asmedigitalcollection.asme.org
Brajeshwar,51,49272891,149,1786544801,A particle made of force: physicists say they've found mysterious 'glueball',story,https://www.nature.com/articles/d41586-026-02498-1,,nature.com
gumby,30,49325304,71,1786926929,Applying a photosynthetic process to treat “dry eye”,story,https://www.science.org/content/blog-post/taking-tip-plants-eyes,,science.org
01-_-,21,49358220,112,1787124959,"""Sabotage"": Experts, lawmakers blast RFK Jr. for destroying healthcare research",story,https://arstechnica.com/health/2026/08/sabotage-experts-lawmakers-blast-rfk-jr-for-destroying-healthcare-research/,,arstechnica.com
gmays,128,49310682,297,1786802689,At-home test for infected ticks could improve Lyme Disease diagnosis,story,https://www.smithsonianmag.com/innovation/the-first-at-home-test-for-infected-ticks-could-improve-lyme-disease-diagnosis-180989235/,,smithsonianmag.com
randycupertino,400,49311651,502,1786809533,Semaglutide linked to lower predicted dementia risk,story,https://alz-journals.onlinelibrary.wiley.com/doi/10.1002/dad2.70432,,alz-journals.onlinelibrary.wiley.com
