by,descendants,id,score,time,title,type,url,text,domain
Anon84,17,45817559,41,1762302136,"The physics of news, rumors, and opinions",story,https://arxiv.org/abs/2510.15053,,arxiv.org
coffeeaddict1,3,45881087,20,1762809600,Sysgpu – Experimental descendant of WebGPU written in Zig,story,https://github.com/hexops-graveyard/mach-sysgpu,,github.com
incomplete,21,45879514,57,1762801462,FBI orders domain registrar to reveal who runs mysterious Archive.is site,story,https://arstechnica.com/tech-policy/2025/11/fbi-subpoena-tries-to-unmask-mysterious-founder-of-archive-today/,,arstechnica.com
luu,6,45879885,17,1762803279,The future of excess mortality after Covid-19,story,https://www.swissre.com/institute/research/topics-and-risk-dialogues/health-and-longevity/covid-19-pandemic-synonymous-excess-mortality.html,,swissre.com
giuliomagnifico,9,45875597,16,1762780157,"Scientists Discover ""Gyromorphs"" Materials to Enhance Light-Based Computers",story,https://www.nyu.edu/about/news-publications/news/2025/november/scientists-discover-breakthrough-materials-to-enhance-light-base.html,,nyu.edu
gregsadetsky,9,45868533,56,1762717669,The Computer Church – Pennsylvania Computer and Technology Museum,story,https://www.thecomputerchurch.org/,"<a href=""https:&#x2F;&#x2F;web.archive.org&#x2F;web&#x2F;20251109210435&#x2F;https:&#x2F;&#x2F;www.thecomputerchurch.org&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;web.archive.org&#x2F;web&#x2F;20251109210435&#x2F;https:&#x2F;&#x2F;www.theco...</a>",thecomputerchurch.org
colelyman,473,45857053,576,1762613945,Ticker: Don't die of heart disease,story,https://myticker.com/,,myticker.com
dotspencer,19,45800009,56,1762183224,Show HN: Find matching acrylic paints for any HEX color,story,https://acrylicmatch.com/,,acrylicmatch.com
ashishgupta2209,3,45876190,13,1762783931,Rubin Observatory Discovers Surprise 'Tail' on Iconic Galaxy,story,https://www.scientificamerican.com/article/rubin-observatory-discovers-surprise-tail-on-iconic-galaxy/,,scientificamerican.com
randycupertino,425,45825965,378,1762366276,ChatGPT terms disallow its use in providing legal and medical advice to others,story,https://www.ctvnews.ca/sci-tech/article/openai-updates-policies-so-chatgpt-wont-provide-medical-or-legal-advice/,,ctvnews.ca
the-mitr,14,45809746,36,1762255679,Shell Grotto: England's mysterious underground seashell chamber,story,https://boingboing.net/2025/09/05/shell-grotto-englands-mysterious-underground-seashell-chamber.html,,boingboing.net
mschnell,51,45781965,81,1762008009,The Silent Scientist: When Software Research Fails to Reach Its Audience,story,https://cacm.acm.org/opinion/the-silent-scientist-when-software-research-fails-to-reach-its-audience/,,cacm.acm.org
gradus_ad,18,45852011,41,1762554855,He Jiankui PhD Thesis: Spontaneous Emergence of Hierarchy in Biological Systems (2010),story,https://repository.rice.edu/server/api/core/bitstreams/85449216-b2ec-4519-87cf-83eafe4534e7/content,,repository.rice.edu
sorokod,4,45868733,23,1762719116,"Goodbye, Cavities? Scientists Just Found a Way to Regrow Tooth Enamel",story,https://scitechdaily.com/goodbye-cavities-scientists-just-found-a-way-to-regrow-tooth-enamel/,,scitechdaily.com
nabla9,126,45833162,270,1762421082,Mathematical exploration and discovery at scale,story,https://terrytao.wordpress.com/2025/11/05/mathematical-exploration-and-discovery-at-scale/,,terrytao.wordpress.com
PaulHoule,45,45848341,113,1762534325,Toxic Salton Sea dust triggers changes in lung microbiome after just one week,story,https://phys.org/news/2025-10-toxic-salton-sea-triggers-lung.html,,phys.org
stevenjgarner,55,45842263,177,1762474973,Scientists find ways to boost memory in aging brains,story,https://news.vt.edu/articles/2025/10/cals-jarome-improving-memory.html,,news.vt.edu
rzk,2,45869521,18,1762724875,Role of Inactivity in Chronic Diseases,story,https://pmc.ncbi.nlm.nih.gov/articles/PMC6347102/,,pmc.ncbi.nlm.nih.gov
caiobegotti,24,45786599,45,1762041057,Scientists growing colour without chemicals,story,https://www.forbes.com/sites/maevecampbell/2025/06/20/dyeing-for-fashion-meet-the-scientists-growing-colour-without-chemicals/,,forbes.com
brrrrrm,1,45788441,30,1762067780,GT – Experimental multiplexing tensor framework for distributed GPU computing,story,https://github.com/bwasti/gt,,github.com
dw64,236,45782136,497,1762009085,Updated practice for review articles and position papers in ArXiv CS category,story,https://blog.arxiv.org/2025/10/31/attention-authors-updated-practice-for-review-articles-and-position-papers-in-arxiv-cs-category/,,arxiv.org
